ts,signed_amount
1705180953,3676.06
1705180978,13917.32
1705182008,8686.8
1705182763,5443.46
1705183120,13242.52
1705184954,5932.76
1705185494,3000.86
1705185562,2517.04
1705185580,1754.1399999999999
1705185912,4211.26
1705186017,14448.94
1705186223,4135.72
1705186296,13316.74
1705186400,2607.74
1705188110,11269.4
1705189472,12153.82
1705190855,3262.38
1705191145,19948.0
1705191506,5754.32
1705191894,4943.92
1705220115,4942.46
1705221880,3338.8599999999997
1705222223,1923.46
1705226565,3933.9
1705227513,11525.66
1705228528,-415.05999999999995
1705231138,2112.94
1705232119,12847.04
1705232414,5244.52
1705233457,14640.92
1705233534,2251.72
1705234583,4494.58
1705234863,9953.880000000001
1705235031,4352.82
1705235773,7187.92
1705236196,12756.0
1705236475,7339.2
1705236596,7885.6
1705237277,11171.52
1705237398,5808.76
1705238555,13517.279999999999
1705238763,9316.84
1705238977,12074.62
1705239175,3526.0
1705239840,1140.1
1705241014,8387.099999999999
1705241365,8900.8
1705241426,3175.94
1705241544,8685.2
1705241642,2404.34
1705241697,4594.96
1705241793,2985.92
1705241917,1236.76
1705242016,3442.86
1705242197,3869.6400000000003
1705242364,10401.38
1705242739,7370.16
1705242774,-268.58000000000004
1705243330,-552.02
1705243400,6569.9
1705245039,9310.560000000001
1705245245,1246.52
1705245459,2233.52
1705245555,9981.92
1705245560,4615.92
1705245861,6760.26
1705245891,10547.52
1705245908,4953.08
1705246533,4720.84
1705247001,9071.04
1705247080,6727.74
1705247086,9199.3
1705247170,14395.38
1705247188,876.52
1705247353,18345.440000000002
1705247459,4389.92
1705247596,4561.8
1705247703,13027.12
1705247818,6965.86
1705247846,7888.82
1705248062,5296.04
1705248569,3981.14
1705248720,11565.82
1705249530,3785.24
1705249796,4843.94
1705250310,8205.64
1705250568,2459.94
1705251102,6181.98
1705251743,11011.04
1705251766,5031.72
1705251984,6203.24
1705252320,3336.92
1705252464,3752.56
1705252601,9545.92
1705252923,390.48
1705253330,1907.72
1705253624,5767.68
1705253731,2436.36
1705253765,5175.78
1705254482,10408.84
1705255395,5498.18
1705255432,6053.18
1705255543,8234.78
1705255617,7542.280000000001
1705256812,8073.08
1705257458,8147.08
1705257780,17728.96
1705257855,4935.78
1705258036,31152.04
1705259000,13845.24
1705259852,2756.62
1705259856,4110.62
1705260057,4099.28
1705260131,6076.14
1705260286,9118.54
1705260301,5240.14
1705260399,3503.04
1705260514,2847.02
1705261042,19621.04
1705262271,13810.82
1705263273,11641.02
1705263588,639.26
1705263815,8288.02
1705264321,2780.52
1705265293,7554.76
1705266337,5500.28
1705267825,3570.04
1705268606,18033.4
1705269387,3006.7
1705269786,16712.52
1705270211,5175.139999999999
1705271250,3628.98
1705271438,1857.04
1705272331,4381.5
1705274990,13795.84
1705276920,13871.94
1705303134,1227.5
1705313068,15508.08
1705316162,5107.0
1705316610,5326.62
1705316791,4046.7
1705317535,6837.92
1705318125,21118.7
1705318793,6270.74
1705320159,17636.38
1705321078,3788.1799999999994
1705321539,1232.64
1705322429,16968.6
1705323163,5947.72
1705323572,10163.34
1705323718,12012.2
1705323881,8318.9
1705324060,1404.62
1705324200,7287.74
1705324402,8810.36
1705325053,10528.42
1705325113,5708.38
1705325420,7465.8
1705325518,638.08
1705325852,8854.36
1705326103,8625.2
1705326975,3719.72
1705327149,15763.060000000001
1705327878,7186.08
1705328021,13044.32
1705328359,4632.48
1705328428,3127.36
1705328981,6732.96
1705329139,6055.38
1705329845,4449.48
1705330041,5831.02
1705330100,12453.52
1705330295,10019.02
1705330416,3417.28
1705330459,2469.36
1705330759,5632.74
1705330977,5407.02
1705331334,7746.22
1705331469,5257.08
1705331598,1449.12
1705331703,14468.98
1705331778,353.78
1705331792,15605.54
1705331893,9061.78
1705332281,11508.96
1705333052,8515.619999999999
1705333146,5112.54
1705333656,1353.9
1705333774,6155.32
1705334206,3377.6
1705334430,4338.5
1705334810,9559.06
1705334842,3511.52
1705334989,7202.4400000000005
1705335848,3328.14
1705336707,7584.66
1705336820,13333.84
1705336973,13926.0
1705337272,4160.16
1705337793,8144.76
1705340319,8975.4
1705341576,3281.3199999999997
1705343392,6240.64
1705343562,6585.68
1705344021,8216.42
1705344694,9470.9
1705346132,5638.42
1705346160,2078.2799999999997
1705348726,6412.1
1705349099,2227.66
1705349422,7089.360000000001
1705349788,1415.58
1705350142,5054.0
1705350731,2014.36
1705350813,12226.52
1705351484,5061.66
1705351748,8889.4
1705351918,9358.06
1705351942,6761.24
1705354748,8178.78
1705356073,4186.96
1705357319,8773.98
1705358392,3762.38
1705361332,4655.66
1705363166,5873.18
1705389091,9320.8
1705389619,7360.08
1705392974,21393.14
1705396412,7713.9
1705399367,3117.96
1705399495,2618.2200000000003
1705401020,5663.12
1705403093,5295.14
1705404033,9724.6
1705405088,1552.6999999999998
1705405668,8972.44
1705406324,3942.94
1705406741,10814.76
1705407150,-146.27999999999997
1705407572,6679.32
1705407661,1621.68
1705408639,2156.8199999999997
1705409084,11176.74
1705409432,12471.7
1705409895,5504.42
1705409999,3757.46
1705410688,1309.48
1705411289,6542.08
1705411589,2792.32
1705411749,1852.74
1705412226,6775.1
1705412657,2941.3
1705412666,3222.66
1705412692,16559.82
1705412938,5181.68
1705413334,8090.72
1705413460,4011.2400000000002
1705413502,14620.84
1705413586,13434.92
1705414241,6088.799999999999
1705414281,6505.0
1705414556,8869.3
1705414781,982.8199999999999
1705414862,1057.88
1705415267,14141.14
1705415336,17470.02
1705415471,10396.2
1705415580,4929.5
1705415642,9442.12
1705417287,6881.700000000001
1705417310,8958.98
1705418042,8073.5599999999995
1705418241,3611.3
1705418318,7692.46
1705418703,9506.04
1705419272,8086.4
1705419942,3841.72
1705420179,-1981.039999999999
1705420398,11494.6
1705421377,4896.74
1705422197,5105.719999999999
1705422608,9087.24
1705423290,3101.6
1705423415,7899.0
1705423442,7762.4
1705423705,6681.799999999999
1705424136,-944.6999999999998
1705424201,5606.4400000000005
1705424339,3929.94
1705424829,8914.02
1705425558,2671.62
1705426102,3113.8
1705426607,11868.42
1705426781,2272.52
1705427114,1353.6
1705427326,3354.28
1705428108,15495.92
1705430098,5595.5
1705430154,3295.2
1705430403,838.22
1705430722,18454.06
1705431753,4191.34
1705431904,4202.94
1705432180,2406.86
1705432266,1874.9
1705432749,7791.12
1705433056,6241.4400000000005
1705433176,4510.5599999999995
1705434420,10143.22
1705435184,6375.860000000001
1705435729,2395.62
1705438163,6058.46
1705438683,3206.06
1705438808,6701.72
1705439372,11440.26
1705448331,14246.48
1705448629,16872.9
1705477450,4688.200000000001
1705478218,1011.86
1705478809,4640.0
1705483425,4199.9400000000005
1705484656,1098.76
1705485334,344.66
1705486809,8003.3
1705489345,9671.48
1705491582,1791.02
1705492842,-1577.9399999999996
1705492972,1402.12
1705493227,6730.18
1705493450,2684.9799999999996
1705493546,6235.0
1705493553,3790.7799999999997
1705493632,2085.54
1705493697,12659.5
1705494225,6384.12
1705494807,4267.0
1705495500,4192.1
1705495725,11159.06
1705498239,11096.28
1705498772,3857.96
1705499597,13763.12
1705500323,7695.78
1705500431,12563.119999999999
1705500851,-163.77999999999997
1705501540,276.88
1705502000,1146.92
1705502083,902.88
1705502097,1872.98
1705502914,11824.779999999999
1705503005,2098.8199999999997
1705503044,821.52
1705503915,2193.8199999999997
1705504368,4395.1
1705504592,2933.62
1705505092,1574.98
1705505588,5466.92
1705505701,3130.8
1705505923,4697.58
1705506381,1793.6399999999999
1705506405,10453.52
1705506996,3799.26
1705507073,2674.52
1705507417,9522.18
1705507602,6088.66
1705508241,4289.66
1705508460,5972.3
1705508665,5211.18
1705509933,6825.7
1705510159,14425.0
1705510678,5253.56
1705511364,12496.9
1705512229,3986.2
1705512640,1049.3
1705513548,615.9
1705513873,15628.68
1705514320,10896.76
1705515238,9505.82
1705516415,9403.18
1705516559,2916.4
1705516679,5366.96
1705516740,3300.66
1705516789,10243.34
1705517087,14017.44
1705517320,4433.9400000000005
1705517413,15330.74
1705517810,6352.4400000000005
1705517960,15969.52
1705518727,3867.72
1705518921,3541.12
1705519166,9892.16
1705520090,5531.82
1705520373,3064.24
1705520712,7783.88
1705520770,5827.16
1705522089,19663.92
1705522125,966.08
1705522547,4294.7
1705523436,1996.44
1705523843,4351.7
1705524081,5999.3
1705525187,743.8399999999999
1705526513,2237.24
1705528064,9852.44
1705528579,13047.119999999999
1705528638,1197.38
1705531855,2244.02
1705534626,3502.06
1705535062,3536.38
1705536861,5074.7
1705537540,3104.38
1705562229,3398.82
1705568960,15894.26
1705569880,8932.0
1705569975,6740.12
1705570424,7317.06
1705571267,10899.14
1705573871,4280.26
1705574267,-620.1999999999998
1705576153,1902.72
1705576306,5096.54
1705577378,5458.38
1705578033,1967.1799999999998
1705580464,5281.6
1705580999,1493.8600000000001
1705581005,5474.32
1705581172,8581.04
1705581186,6145.16
1705581252,10558.060000000001
1705581566,7853.4
1705582199,3902.94
1705582332,8373.76
1705582691,1626.74
1705582852,3690.8
1705583196,8100.48
1705583380,4185.5
1705583963,4052.54
1705585136,7833.48
1705585246,5770.58
1705585580,5572.64
1705585803,18358.88
1705586017,2972.46
1705586881,6753.4400000000005
1705587064,3337.42
1705587438,8772.58
1705587504,-1803.2599999999993
1705587917,3510.86
1705588346,1504.08
1705588386,2071.76
1705588642,5664.42
1705589651,11376.279999999999
1705590062,4673.46
1705590712,5597.379999999999
1705590803,6905.88
1705591197,14581.8
1705591230,9506.06
1705591855,11373.94
1705592072,14221.62
1705592499,14268.72
1705592716,6567.12
1705594529,4874.66
1705595122,6894.56
1705595187,3665.64
1705595758,7375.7
1705595812,9052.34
1705596600,2400.22
1705596918,-176.35999999999967
1705596927,4495.72
1705597277,6917.0
1705597310,2290.52
1705597820,6080.66
1705597916,6954.04
1705597933,3628.5
1705597961,7536.639999999999
1705598476,2322.04
1705598904,3749.42
1705599211,9306.86
1705599375,2563.6000000000004
1705599471,5475.72
1705600375,4004.34
1705601244,4701.74
1705601377,6664.4
1705601681,10253.86
1705602138,5298.84
1705602205,9393.5
1705602551,6170.18
1705602902,1981.14
1705604020,10034.42
1705604399,9043.06
1705604490,13590.0
1705604776,9588.2
1705604921,5663.84
1705604975,13381.54
1705605757,-730.2599999999998
1705605921,1562.94
1705606010,13547.46
1705606117,5971.62
1705606829,11250.82
1705607180,8904.66
1705607645,6640.66
1705607719,8117.82
1705607744,-847.7399999999998
1705607918,20769.02
1705607959,4862.26
1705608571,5003.58
1705608775,2606.06
1705610623,3388.7
1705610831,7951.86
1705610907,7374.52
1705612789,6239.6
1705613427,4177.4400000000005
1705615541,18646.82
1705616076,10375.78
1705616353,13311.16
1705620154,8977.54
1705620747,2051.7
1705621091,1964.12
1705622201,4171.6
1705651725,7001.58
1705653091,13874.28
1705656179,9553.7
1705656937,14678.260000000002
1705657308,12654.939999999999
1705658410,9776.26
1705660337,3549.0
1705660566,9821.44
1705661240,15217.32
1705662147,4769.88
1705662780,11663.46
1705662954,5320.4400000000005
1705663588,3048.34
1705664455,7359.44
1705664747,3632.4
1705665379,702.3
1705666128,384.44
1705666219,5001.18
1705666286,2371.54
1705666790,5299.36
1705667048,6830.36
1705667202,1433.7
1705667891,9884.08
1705668069,3069.18
1705668204,3623.16
1705669074,9995.619999999999
1705669463,2959.0
1705670241,3172.58
1705670244,16319.060000000001
1705670642,5012.2
1705671832,10496.0
1705672180,5813.44
1705672577,213.72
1705673001,9738.42
1705673339,2042.0
1705673462,3985.7
1705673760,1334.06
1705674612,4407.46
1705674616,2941.16
1705674695,15498.98
1705675909,2377.46
1705676079,11264.76
1705676163,6525.5599999999995
1705676175,15348.32
1705676827,17204.14
1705677103,11944.599999999999
1705677248,2057.04
1705677357,1418.36
1705677373,5801.78
1705677409,4680.26
1705677663,936.2
1705677710,4869.66
1705677830,16862.16
1705677877,5847.18
1705678035,3151.1000000000004
1705678347,12645.98
1705678516,7632.98
1705678746,12707.16
1705678993,3271.36
1705679432,3700.22
1705679504,705.36
1705679642,5265.4
1705679701,6954.0
1705680429,1914.86
1705680633,11319.78
1705680671,9607.0
1705681351,5421.26
1705681536,10053.26
1705681711,2028.84
1705681768,2130.04
1705681836,17551.68
1705682663,8476.32
1705682832,8484.78
1705683250,3591.44
1705684015,9517.34
1705684078,10749.82
1705684249,8806.42
1705684346,6020.3
1705685187,2601.56
1705685596,2522.64
1705685781,338.0
1705685902,9033.92
1705686655,5001.86
1705686966,9257.1
1705687003,6878.58
1705687200,11360.38
1705687408,2732.48
1705688330,6065.24
1705688478,2414.98
1705689238,15571.100000000002
1705689387,2479.34
1705689441,275.70000000000005
1705689626,3941.14
1705689854,8963.619999999999
1705690062,7282.46
1705690543,587.6
1705690668,4909.02
1705690892,778.18
1705691809,6485.3
1705692887,12687.5
1705693641,-155.1400000000001
1705694084,18228.82
1705694743,9992.0
1705695486,1828.48
1705695716,4003.88
1705697628,11546.279999999999
1705697948,4392.16
1705698013,7035.76
1705698459,8973.08
1705698511,2870.46
1705698754,14145.4
1705701106,11577.119999999999
1705704262,6323.24
1705704846,4820.74
1705706308,6272.6
1705706936,3727.18
1705709794,4250.6
1705709916,13262.54
1705735822,4049.26
1705737807,847.36
1705741326,9656.94
1705743100,1445.42
1705744512,4285.34
1705744540,12248.48
1705745195,7398.06
1705745742,3088.14
1705746204,1983.22
1705746966,11261.04
1705747457,6046.3
1705748003,5048.64
1705749123,4842.52
1705749399,3859.22
1705749817,9618.4
1705750038,18600.16
1705750513,5140.700000000001
1705750834,5213.66
1705751046,15374.220000000001
1705751144,5706.6
1705751418,15675.86
1705751530,4625.94
1705751576,8363.720000000001
1705752102,4606.88
1705752406,7311.5
1705752500,11019.74
1705753590,13236.2
1705753629,5358.76
1705753787,8907.82
1705753807,11274.54
1705754090,533.46
1705754586,4598.16
1705754587,-992.56
1705754938,-410.03999999999996
1705755207,1855.46
1705755227,1992.78
1705756196,3495.46
1705756589,9572.34
1705756658,10719.880000000001
1705757323,5578.58
1705757760,10121.02
1705758393,13560.36
1705758482,6112.98
1705759379,9627.779999999999
1705759919,4153.88
1705760642,14566.099999999999
1705760677,9457.86
1705760819,1713.8400000000001
1705761231,7504.82
1705761381,7190.62
1705761388,6478.88
1705761690,3818.72
1705763008,5536.84
1705763095,979.8000000000001
1705763197,1015.8
1705763335,7618.5599999999995
1705763741,10381.38
1705763758,11822.96
1705763895,5099.68
1705764270,7301.1
1705764442,9734.82
1705764455,1946.6
1705764641,17953.12
1705764710,5605.6
1705764822,3714.8999999999996
1705765676,5064.4
1705765961,5267.959999999999
1705766059,2852.48
1705766302,7662.96
1705767138,6946.48
1705767151,7023.48
1705767273,5453.74
1705767658,-162.67999999999984
1705767660,20058.3
1705767802,10610.7
1705767850,13682.46
1705767960,6277.6
1705768112,12028.86
1705768475,1413.0
1705769006,8368.28
1705769159,6804.84
1705769297,10762.52
1705769431,8040.0
1705769781,1719.78
1705769925,3384.64
1705769968,2382.6
1705770096,11195.32
1705770247,5269.52
1705770349,8950.4
1705771058,825.86
1705771077,2726.84
1705771283,2509.0
1705771364,2225.12
1705771437,3312.02
1705771611,14417.4
1705771893,11374.14
1705772208,17584.38
1705772812,5170.66
1705772891,213.72
1705773147,2896.6
1705773293,2203.8599999999997
1705773463,6956.94
1705773503,8154.28
1705774498,2780.46
1705774691,10080.02
1705774872,1232.4
1705774966,8455.96
1705775274,6234.18
1705775387,10830.720000000001
1705775523,10397.86
1705775647,3453.58
1705775984,1529.02
1705776350,302.38
1705776782,8401.86
1705777154,7165.22
1705778764,2208.1
1705778999,5697.98
1705779145,18092.5
1705779325,8902.28
1705779401,13474.5
1705779480,14711.4
1705779582,7317.02
1705779870,-672.1599999999999
1705780357,2040.04
1705780586,2316.62
1705781083,11584.74
1705781470,4903.86
1705781546,11671.78
1705782798,8129.62
1705782890,1759.0
1705782993,16806.02
1705783512,4149.62
